,Country Name,Country Code,Indicator Name,Indicator Code,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,Unnamed: 69
14678,Europe & Central Asia,ECS,"Adult illiterate population, 15+ years, female (number)",UIS.LP.AG15T99.F,,,,,,,,,,13649537.0,13649537.0,13649537.0,13649537.0,13649537.0,13649537.0,13649537.0,13649537.0,13649537.0,13649537.0,9834272.0,9834272.0,9834272.0,9834272.0,9834272.0,9834272.0,9834272.0,9834272.0,9834272.0,9834272.0,5363041.0,5363041.0,5363041.0,5363041.0,5363041.0,5363041.0,5363041.0,5363041.0,5363041.0,5363041.0,
14679,Europe & Central Asia,ECS,"Adult illiterate population, 15+ years, male (number)",UIS.LP.AG15T99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145915.0,2145915.0,2145915.0,2145915.0,2145915.0,2145915.0,2145915.0,2145915.0,2145915.0,2145915.0,
14680,Europe & Central Asia,ECS,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,97.2607879638672,97.2607879638672,97.2607879638672,97.2607879638672,97.2607879638672,97.2607879638672,97.2607879638672,97.2607879638672,97.2607879638672,97.2607879638672,98.14584350585942,98.14584350585942,98.14584350585942,98.14584350585942,98.14584350585942,98.14584350585942,98.14584350585942,98.14584350585942,98.14584350585942,98.14584350585942,98.99758911132808,98.99758911132808,98.99758911132808,98.99758911132808,98.99758911132808,98.99758911132808,98.99758911132808,98.99758911132808,98.99758911132808,98.99758911132808,
14681,Europe & Central Asia,ECS,"Adult literacy rate, population 15+ years, female (%)",SE.ADT.LITR.FE.ZS,,,,,,,,,,96.01434326171879,96.01434326171879,96.01434326171879,96.01434326171879,96.01434326171879,96.01434326171879,96.01434326171879,96.01434326171879,96.01434326171879,96.01434326171879,97.3259963989258,97.3259963989258,97.3259963989258,97.3259963989258,97.3259963989258,97.3259963989258,97.3259963989258,97.3259963989258,97.3259963989258,97.3259963989258,98.616455078125,98.616455078125,98.616455078125,98.616455078125,98.616455078125,98.616455078125,98.616455078125,98.616455078125,98.616455078125,98.616455078125,
14682,Europe & Central Asia,ECS,"Adult literacy rate, population 15+ years, gender parity index (GPI)",UIS.LR.AG15T99.GPI,,,,,,,,,,0.970000028610229,0.970000028610229,0.970000028610229,0.970000028610229,0.970000028610229,0.970000028610229,0.970000028610229,0.970000028610229,0.970000028610229,0.970000028610229,0.980000019073486,0.980000019073486,0.980000019073486,0.980000019073486,0.980000019073486,0.980000019073486,0.980000019073486,0.980000019073486,0.980000019073486,0.980000019073486,0.9900000095367428,0.9900000095367428,0.9900000095367428,0.9900000095367428,0.9900000095367428,0.9900000095367428,0.9900000095367428,0.9900000095367428,0.9900000095367428,0.9900000095367428,
14683,Europe & Central Asia,ECS,"Adult literacy rate, population 15+ years, male (%)",SE.ADT.LITR.MA.ZS,,,,,,,,,,98.59207153320308,98.59207153320308,98.59207153320308,98.59207153320308,98.59207153320308,98.59207153320308,98.59207153320308,98.59207153320308,98.59207153320308,98.59207153320308,99.01453399658199,99.01453399658199,99.01453399658199,99.01453399658199,99.01453399658199,99.01453399658199,99.01453399658199,99.01453399658199,99.01453399658199,99.01453399658199,99.39486694335942,99.39486694335942,99.39486694335942,99.39486694335942,99.39486694335942,99.39486694335942,99.39486694335942,99.39486694335942,99.39486694335942,99.39486694335942,
15180,Europe & Central Asia,ECS,"Cumulative drop-out rate to the last grade of primary education, both sexes (%)",SE.PRM.DROP.ZS,11.1434497833252,10.993149757385302,11.3104095458984,11.392370223999,11.2194404602051,11.786120414733901,12.434069633483901,12.7219495773315,12.093359947204599,11.7813100814819,11.2366695404053,10.7495899200439,9.91876983642578,9.18933963775635,8.84922981262207,8.40062046051025,7.7887601852417,7.18848991394043,7.6213698387146,7.68499994277954,6.84361982345581,5.70193004608154,4.65814018249512,4.25600004196167,3.8911499977111803,3.84078001976013,3.82412004470825,3.69685006141663,3.4930100440979,3.43869996070862,3.60103988647461,4.27892017364502,4.37084007263184,3.2861800193786603,3.88511991500854,4.54725980758667,4.63156986236572,4.6631498336792,,
15181,Europe & Central Asia,ECS,"Cumulative drop-out rate to the last grade of primary education, female (%)",SE.PRM.DROP.FE.ZS,,,,,,,,,,,,,,,,7.88424015045166,7.24142980575562,6.61295986175537,7.04337978363037,6.982049942016599,6.150090217590329,5.0658597946167,4.06814002990723,3.74193000793457,3.4438500404357897,3.40852999687195,3.2537100315094,3.2220399379730202,2.98362994194031,2.7885899543762203,2.92137002944946,3.5358600616455096,3.60791993141174,2.58735990524292,3.37719011306763,4.11882019042969,4.271490097045899,4.16544008255005,,
15182,Europe & Central Asia,ECS,"Cumulative drop-out rate to the last grade of primary education, male (%)",SE.PRM.DROP.MA.ZS,,,,,,,,,,,,,,,,8.88683986663818,8.30486965179443,7.732190132141111,8.16324043273926,8.34344959259033,7.4925799369812,6.29781007766724,5.21116018295288,4.73768997192383,4.3104100227356,4.2458701133728,4.35977983474731,4.1427698135376,3.97112011909485,4.05049991607666,4.23950004577637,4.97639989852905,5.08944988250732,3.9458398818969704,4.365210056304931,4.9504599571228,4.97175979614258,5.133399963378911,,
15363,Europe & Central Asia,ECS,"Early school leavers from primary education, both sexes (number)",UIS.ESL.1.T,1395656.0,1416237.0,1393582.0,1428466.0,1432627.0,1409166.0,1492810.0,1583610.0,1635655.0,1512133.0,1481862.0,1418210.0,1361653.0,1244965.0,1155477.0,1116087.0,1065366.0,991014.0,919404.0,982696.0,981705.0,862299.0,694723.0,550380.0,480014.0,429696.0,413633.0,399447.0,382485.0,352183.0,344172.0,359156.0,422532.0,425390.0,326781.0,388773.0,460530.0,493712.0,486264.0,
15364,Europe & Central Asia,ECS,"Early school leavers from primary education, female (number)",UIS.ESL.1.F,637617.0,647871.0,636896.0,655066.0,657559.0,646430.0,696574.0,739192.0,767181.0,705573.0,690113.0,659488.0,633690.0,574388.0,530406.0,509662.0,484899.0,447164.0,410870.0,439438.0,431379.0,374594.0,298546.0,232560.0,204153.0,183997.0,177588.0,164594.0,161451.0,145650.0,135314.0,141128.0,169056.0,170320.0,124937.0,164211.0,202237.0,221199.0,211020.0,
15365,Europe & Central Asia,ECS,"Early school leavers from primary education, male (number)",UIS.ESL.1.M,758039.0,768366.0,756686.0,773400.0,775068.0,762736.0,796237.0,844419.0,868474.0,806560.0,791749.0,758722.0,727963.0,670577.0,625071.0,606425.0,580468.0,543849.0,508533.0,543259.0,550326.0,487705.0,396177.0,317819.0,275861.0,245700.0,236045.0,234852.0,221034.0,206532.0,208857.0,218028.0,253476.0,255070.0,201844.0,224562.0,258292.0,272513.0,275244.0,
15366,Europe & Central Asia,ECS,"Effective transition rate from primary to lower secondary general education, both sexes (%)",SE.SEC.PROG.ZS,,,,,92.0670318603516,92.0727386474609,91.5513381958008,92.0228652954102,92.2589569091797,92.3199615478516,92.6807479858398,92.7810592651367,91.6717300415039,93.3003311157227,92.18616485595699,91.8116302490234,92.52227783203129,93.0951995849609,93.9760208129883,93.83279418945308,94.1349639892578,94.9855804443359,96.08807373046879,96.70105743408199,97.1064071655273,96.48241424560551,97.0920639038086,97.7633895874023,98.0289535522461,98.26209259033199,98.3701171875,98.5232162475586,98.4604110717773,98.4378128051758,98.4795913696289,98.4960556030273,98.53146362304692,98.5832748413086,,
15367,Europe & Central Asia,ECS,"Effective transition rate from primary to lower secondary general education, female (%)",SE.SEC.PROG.FE.ZS,,,,,,,,,,,,,,,,,91.56369018554692,92.1305313110352,93.00930786132808,93.0218048095703,93.36890411376949,94.3441314697266,95.54528045654301,96.2412643432617,96.4782943725586,96.0604629516602,96.79205322265629,97.5180511474609,97.7535552978516,98.0231552124023,98.1143341064453,98.3854827880859,98.4101333618164,98.4312744140625,98.5039825439453,98.41088104248051,98.3849639892578,98.480224609375,,
15368,Europe & Central Asia,ECS,"Effective transition rate from primary to lower secondary general education, gender parity index (GPI)",UIS.TRANRA.23.GPV.GPI,,,,,,,,,,,,,,,,,0.980080008506775,0.9799900054931641,0.980180025100708,0.983430027961731,0.984390020370483,0.987110018730164,0.989170014858246,0.990890026092529,0.9875699877738949,0.9916200041770941,0.994059979915619,0.995169997215271,0.994589984416962,0.9952800273895259,0.99497002363205,0.9973099827766422,0.9990000128746029,0.999870002269745,1.00048995018005,0.998329997062683,0.997120022773743,0.997979998588562,,
15369,Europe & Central Asia,ECS,"Effective transition rate from primary to lower secondary general education, male (%)",SE.SEC.PROG.MA.ZS,,,,,,,,,,,,,,,,,93.42483520507808,94.0114898681641,94.89031982421879,94.5892868041992,94.8492279052734,95.5764846801758,96.5909957885742,97.12622833251949,97.69265747070308,96.87261962890629,97.3699493408203,97.99087524414058,98.2849273681641,98.4875946044922,98.6099166870117,98.6512222290039,98.5082015991211,98.4439468383789,98.4556045532227,98.5754928588867,98.6691055297852,98.6797027587891,,
15783,Europe & Central Asia,ECS,"Enrolment in early childhood education, private institutions, both sexes (number)",UIS.E.0.PR.T,4396826.5,4259364.5,4036895.0,3857968.5,3745642.0,3641248.0,3582713.25,3569899.25,3570817.75,3514673.0,3480068.5,3464600.75,3444105.5,3444999.5,3494482.25,3597324.5,3646750.0,3905861.5,4078004.5,3958988.0,3949851.0,3784433.25,3663010.75,3658462.25,3705102.75,3717053.75,3683703.5,3709388.0,3626032.0,3829877.0,4193354.0,4260764.0,4348079.5,4338457.0,4324271.0,4494988.0,4673983.0,4819636.5,4866229.5,
15795,Europe & Central Asia,ECS,"Enrolment in Grade 1 of primary education, both sexes (number)",UIS.E.1.G1,13546484.0,13337360.0,13273086.0,13205899.0,13146115.0,13111390.0,13214865.0,13272414.0,13403231.0,13102702.0,13119835.0,13150705.0,13189915.0,13069250.0,13060159.0,13084483.0,13138137.0,13162795.0,13198103.0,13283852.0,13138715.0,12938556.0,12500994.0,12114741.0,11547169.0,11288445.0,10986798.0,10650412.0,10539377.0,10263475.0,10181859.0,10138694.0,10037516.0,9873830.0,10107719.0,10206205.0,10316137.0,10395840.0,10583146.0,
15796,Europe & Central Asia,ECS,"Enrolment in Grade 1 of primary education, female (number)",UIS.E.1.G1.F,6530870.5,6426490.5,6395575.0,6366081.0,6337375.0,6323053.5,6400209.5,6422411.0,6481855.0,6338816.5,6342838.0,6360603.0,6377718.5,6319182.5,6313053.5,6328116.5,6357337.5,6375335.0,6399113.0,6415302.5,6344912.0,6250100.0,6038122.5,5850910.5,5576885.0,5453771.5,5308562.0,5152041.5,5099292.5,4962459.5,4930309.0,4905641.5,4854109.5,4783681.0,4904557.5,4956814.0,5000967.0,5041590.5,5134191.5,
15799,Europe & Central Asia,ECS,"Enrolment in Grade 2 of primary education, both sexes (number)",UIS.E.1.G2,13135385.0,13026224.0,12831478.0,12808093.0,12754255.0,12679336.0,12668219.0,12712221.0,12670022.0,12810062.0,12552434.0,12765641.0,13095346.0,12915567.0,12635178.0,12685560.0,12715876.0,12793860.0,12773163.0,12923938.0,12936514.0,12872156.0,12605815.0,12324643.0,11923791.0,11468649.0,11283345.0,10935560.0,10648271.0,10489282.0,10227940.0,10139669.0,10023305.0,9993217.0,9839119.0,9986477.0,10080320.0,10203300.0,10283044.0,
15800,Europe & Central Asia,ECS,"Enrolment in Grade 2 of primary education, female (number)",UIS.E.1.G2.F,6351496.0,6296386.5,6204699.0,6189074.0,6171696.5,6137054.0,6131566.5,6161213.5,6146044.0,6219929.5,6092792.0,6198034.0,6359750.0,6270179.5,6132375.5,6157117.0,6172902.0,6215711.5,6216052.0,6276123.0,6277243.0,6236050.5,6107897.5,5966523.5,5778881.5,5556859.0,5470431.0,5300749.0,5163793.0,5091018.0,4963512.5,4923426.0,4866550.5,4849045.0,4779739.0,4848382.5,4898016.0,4956722.0,5001017.5,
15803,Europe & Central Asia,ECS,"Enrolment in Grade 3 of primary education, both sexes (number)",UIS.E.1.G3,13260384.0,12991740.0,12865452.0,12703840.0,12695168.0,12627840.0,12580467.0,12582255.0,12622965.0,12505655.0,12690071.0,12441861.0,12419937.0,12676275.0,12695732.0,12619556.0,12583432.0,12633410.0,12701491.0,12638014.0,12728630.0,12762422.0,12593306.0,12380407.0,12177046.0,11836170.0,11362705.0,10977524.0,10675612.0,10456146.0,10358002.0,10124566.0,10006979.0,9912209.0,9893105.0,9714013.0,9849353.0,9971872.0,10094559.0,
15804,Europe & Central Asia,ECS,"Enrolment in Grade 3 of primary education, female (number)",UIS.E.1.G3.F,6433772.5,6302257.0,6240509.5,6160883.5,6159200.5,6132058.5,6104470.5,6116455.5,6149699.0,6086817.0,6178206.5,6058405.0,6046820.5,6174170.5,6181350.5,6146811.5,6125188.0,6155239.5,6188819.0,6150511.0,6190486.0,6200586.5,6113604.5,6009687.0,5904189.5,5740959.0,5514495.0,5327929.5,5182685.0,5078823.5,5037479.5,4923475.5,4869368.0,4824739.5,4810384.0,4724741.0,4794068.5,4850694.0,4913208.0,
15807,Europe & Central Asia,ECS,"Enrolment in Grade 4 of primary education, both sexes (number)",UIS.E.1.G4,9627285.0,9543089.0,9470505.0,9452507.0,9303911.0,9184541.0,9067485.0,8925995.0,8850670.0,8828705.0,8738181.0,8836699.0,8586634.0,8540680.0,8920308.0,9118828.0,8974134.0,8985997.0,9865512.0,9641298.0,9563490.0,9601320.0,9445417.0,9400702.0,9344188.0,9378108.0,9205899.0,9124119.0,9569670.0,9887079.0,9991540.0,10178606.0,9987087.0,9860390.0,9817736.0,9795338.0,9606092.0,9837225.0,9960631.0,
15808,Europe & Central Asia,ECS,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,4646208.0,4606548.0,4573904.5,4561419.0,4490500.5,4434314.5,4379412.0,4307749.0,4272912.5,4281231.0,4229703.5,4283448.5,4157684.5,4134408.25,4323224.5,4418973.0,4344136.5,4353046.5,4798811.0,4684534.0,4613353.5,4622287.0,4558188.5,4548599.0,4526910.0,4538447.0,4457226.5,4354288.5,4436459.5,4627936.5,4726629.5,4945908.0,4857268.0,4800301.5,4780188.5,4762063.0,4670785.5,4782280.5,4840416.5,
15811,Europe & Central Asia,ECS,"Enrolment in Grade 5 of primary education, both sexes (number)",UIS.E.1.G5,6423250.5,6426630.5,6270603.5,6207405.0,6189695.0,6121726.5,6148420.0,6109841.0,6076387.5,6054811.0,6047708.0,5974807.0,6068609.0,5839282.5,5829126.5,5719228.0,5775745.5,5671717.0,5618960.5,5537855.0,5488571.0,5541069.0,5510603.0,5526807.5,5492729.5,5519258.0,5588578.5,5487528.0,5500995.5,5475098.0,5391520.0,5380292.5,5433020.5,5443084.5,5470367.0,5510868.5,5455752.0,4106837.75,4148967.0,
15812,Europe & Central Asia,ECS,"Enrolment in Grade 5 of primary education, female (number)",UIS.E.1.G5.F,2963810.0,2966994.75,2900634.25,2872584.75,2871095.75,2840642.25,2851114.25,2837713.75,2818075.75,2810554.0,2820855.75,2783594.0,2835526.25,2721600.0,2716292.25,2736040.75,2757776.75,2708597.5,2684283.75,2642403.5,2622815.75,2651353.0,2651149.5,2673156.75,2640879.0,2654427.5,2700055.5,2652348.5,2663363.25,2644792.0,2609835.0,2603306.75,2637331.0,2648736.25,2668807.0,2686032.5,2654309.0,1998098.5,2020949.25,
15815,Europe & Central Asia,ECS,"Enrolment in Grade 6 of primary education, both sexes (number)",UIS.E.1.G6,2423466.5,2430131.25,2431896.75,2366096.5,2311765.75,2270042.0,2236905.0,2219232.75,2195135.75,2168634.75,2185741.0,2257642.0,2273357.25,2274295.0,2272467.0,2146871.75,2176703.5,2229434.0,2233898.75,2244560.25,2799780.75,2756013.25,2732989.25,2788291.75,2760806.5,2702645.5,2735829.0,2769119.0,2850694.5,2746874.5,2679753.25,2683291.5,2683966.25,2653698.0,2611218.75,2614652.0,2581555.75,2522654.25,2501664.75,
15816,Europe & Central Asia,ECS,"Enrolment in Grade 6 of primary education, female (number)",UIS.E.1.G6.F,1108820.75,1121497.375,1120307.0,1081348.0,1056859.875,1039914.3125,1027227.5,1020331.75,1011782.0,999144.3125,1012769.375,995139.8125,996749.6875,991837.75,983836.875,989559.0,1000334.125,1019148.8125,1018283.3125,1025046.125,1288856.625,1267749.875,1263744.875,1316470.375,1304022.0,1254279.375,1280911.75,1309413.0,1365009.5,1301506.25,1270347.0,1271636.125,1286727.125,1271622.75,1251454.625,1273278.75,1237437.625,1197614.25,1188200.875,
15817,Europe & Central Asia,ECS,"Enrolment in Grade 7 of primary education, both sexes (number)",UIS.E.1.G7,,,,,,,,,,,,,,,,,,4477.54345703125,4453.0,4416.0,4331.0,4109.0,116470.0,115707.0,113521.0,117362.0,120026.0,121489.0,119628.0,118646.0,118687.0,120377.0,124179.0,127213.0,126608.0,192961.0,194242.703125,196913.0625,195037.796875,
15818,Europe & Central Asia,ECS,"Enrolment in Grade 7 of primary education, female (number)",UIS.E.1.G7.F,,,,,,,,,,,,,,,,,,2141.5322265625,2139.0,2125.0,2151.0,2007.0,57073.0,56249.0,55739.0,57317.0,58462.0,59632.0,58314.0,57564.0,58186.0,58586.0,60599.0,62038.0,61482.0,94388.0,95434.9765625,96550.6484375,95891.2109375,
15819,Europe & Central Asia,ECS,"Enrolment in lower secondary education, both sexes (number)",UIS.E.2,,,,,,,,,,,,,,,,,,48666764.0,49109388.0,49878552.0,49050784.0,49237552.0,49657740.0,50966532.0,51544332.0,52171888.0,52118588.0,50908988.0,48998124.0,47487752.0,46250252.0,45042012.0,44201064.0,43536272.0,43064160.0,42213192.0,41475136.0,42806652.0,42618084.0,
15820,Europe & Central Asia,ECS,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,,,,,,,,,,,,,,,,,,23597166.0,23795034.0,24185970.0,23788810.0,23874670.0,24117986.0,24752310.0,25064254.0,25307726.0,25283316.0,24682596.0,23737110.0,22918450.0,22394070.0,21813548.0,21406826.0,21099866.0,20859022.0,20455388.0,20093862.0,20797582.0,20704812.0,
15827,Europe & Central Asia,ECS,"Enrolment in lower secondary general, both sexes (number)",UIS.E.2.GPV,,,,,,,,,,,,,,,,,,,,,,49136432.0,49557244.0,50860288.0,51436796.0,52051240.0,51988692.0,50774828.0,48466980.0,46927200.0,45833912.0,44620748.0,43772668.0,43054848.0,42571568.0,41706936.0,40986208.0,41988460.0,41779684.0,
15828,Europe & Central Asia,ECS,"Enrolment in lower secondary general, female (number)",UIS.E.2.GPV.F,,,,,,,,,,,,,,,,,,,,,,23837620.0,24081254.0,24715918.0,25026392.0,25264624.0,25236340.0,24633786.0,23522402.0,22687680.0,22225080.0,21642778.0,21233084.0,20901516.0,20655330.0,20241716.0,19886926.0,20432532.0,20337846.0,
15829,Europe & Central Asia,ECS,"Enrolment in lower secondary vocational, both sexes (number)",UIS.E.2.V,,,,,,,,,,,,,,,,,,,,,,101123.1875,100497.3203125,106244.0859375,107538.0390625,120650.4765625,129899.484375,134158.859375,531141.8125,560555.0,416343.0,421262.0,428397.0,481427.0,492593.0,506254.0,488928.0,818188.75,838403.0,
15830,Europe & Central Asia,ECS,"Enrolment in lower secondary vocational, female (number)",UIS.E.2.V.F,,,,,,,,,,,,,,,,,,,,,,37050.03125,36731.296875,36392.4140625,37863.0625,43102.91015625,46976.4453125,48809.08203125,214708.8125,230771.0,168991.0,170769.0,173743.0,198350.0,203692.0,213672.0,206936.0,365048.4375,366966.21875,
15831,Europe & Central Asia,ECS,"Enrolment in post-secondary non-tertiary education, both sexes (number)",UIS.E.4,,,,,,,,,,,,,,,,,,,,,,,2225146.75,2230632.5,2142531.25,2117754.25,2118431.5,2211887.0,1826089.0,1895339.25,1925809.25,1922010.75,1892341.25,1941720.25,1988691.625,1993041.875,1952745.25,2132488.75,2033528.5,
15832,Europe & Central Asia,ECS,"Enrolment in post-secondary non-tertiary education, female (number)",UIS.E.4.F,,,,,,,,,,,,,,,,,,,,,,,1129674.375,1141802.25,1082774.375,1079829.25,1071619.875,1162904.375,946599.375,978680.75,991618.6875,991175.125,965669.875,1002844.8125,1026404.375,1036605.375,1028221.625,1213785.625,1157081.5,
15833,Europe & Central Asia,ECS,"Enrolment in post-secondary non-tertiary education, private institutions, both sexes (number)",UIS.E.4.PR,,,,,,,,,,,,,,,,,,,,,,,375171.5,390185.84375,357291.875,351992.625,398846.90625,429061.71875,258876.765625,290958.3125,330235.0625,347053.3125,372108.34375,431509.65625,469519.28125,486195.5,513335.25,830580.9375,813574.5,
15837,Europe & Central Asia,ECS,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,24238032.0,24621578.0,25094354.0,25371002.0,25664914.0,25200524.0,25434556.0,25687644.0,25981516.0,26406200.0,26824058.0,27119458.0,27475272.0,27778100.0,28078770.0,27763480.0,27286162.0,26651238.0,25260424.0,24603750.0,24086668.0,23230154.0,21958994.0,21335898.0,20889472.0,20782796.0,20712736.0,20758950.0,20565318.0,21022214.0,21558174.0,21950722.0,22617908.0,23121580.0,23766008.0,24557668.0,25328186.0,24618090.0,25441858.0,
15838,Europe & Central Asia,ECS,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,11674961.0,11843458.0,12060658.0,12181273.0,12324109.0,12106438.0,12210764.0,12321926.0,12460976.0,12642827.0,12837562.0,12994701.0,13155439.0,13296680.0,13438194.0,13291607.0,13095790.0,12756437.0,12087216.0,11762944.0,11532009.0,11152778.0,10563594.0,10291338.0,10083286.0,10048804.0,10021715.0,10033221.0,9959795.0,10182206.0,10450288.0,10642358.0,10973146.0,11209919.0,11526514.0,11901870.0,12278420.0,11916636.0,12330168.0,
